Rk,Name,Age,Yr,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Salary,WAR,Acquired,POS
33,Greg_Allen#,26,2019,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66,80,3,9,4,1,1,560400,0.5,Amateur Draft,UTL
1274,Jorge_Soler,24,2016,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103,99,5,3,0,3,0,3666667,0.1,Amateur Free Agent,OF
457,David_Freese,35,2018,PIT,NL,94,265,241,29,68,10,1,9,42,0,0,18,56,0.282,0.336,0.444,0.78,113,107,10,3,0,3,1,4250000,2.1,Traded,UTL
1196,Austin_Romine,29,2018,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93,101,10,2,1,3,0,1100000,1.3,Amateur Draft,UTL
695,Jon_Jay,33,2018,KCR,AL,59,266,238,28,73,9,2,1,18,3,2,19,39,0.307,0.363,0.374,0.737,104,89,4,3,4,2,0,3000000,0.8,Traded,OF
668,Caleb_Joseph,31,2017,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,87,105,7,1,1,0,0,700000,1.6,Amateur Draft,UTL
1424,Tony_Wolters,25,2017,COL,NL,83,266,229,30,55,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57,65,9,2,2,0,9,540000,-0.4,Waivers,UTL
995,Austin_Nola,29,2019,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,115,108,8,4,1,1,1,400000,1.2,Free Agency,UTL
25,Greg_Allen#,25,2018,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91,5,7,4,1,1,560400,0.4,Amateur Draft,UTL
122,Matt_Beaty,26,2019,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,102,114,6,2,0,0,2,400000,0.3,Amateur Draft,UTL
64,Tyler_Austin,26,2018,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105,117,3,2,0,3,0,568600,0.5,Traded,UTL
272,Hank_Conger#,28,2016,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58,38,4,0,1,0,0,1500000,-0.5,Purchased,UTL
880,Cameron_Maybin,32,2019,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,118,5,0,0,0,0,400000,1.5,Purchased,OF
1431,Christian_Vazquez,27,2018,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46,71,5,4,1,0,1,1425000,-0.8,Amateur Draft,UTL
1168,Ryan_Rua,26,2016,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92,96,8,6,0,2,2,510120,0.7,Amateur Draft,UTL
1268,Travis_Shaw,29,2019,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,4675000,-0.9,Traded,UTL
144,Jorge_Bonifacio,25,2018,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,84,85,3,2,1,2,1,400000,-0.1,Amateur Free Agent,OF
240,Lonnie_Chisenhall,28,2017,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,126,123,6,3,3,3,2,4300000,1.2,Amateur Draft,OF
1170,Hector_Sanchez#,27,2017,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.668,74,58,4,0,0,1,1,750000,-0.5,Waivers,UTL
922,Jordy_Mercer,32,2019,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1,5250000,0.3,Free Agency,UTL
308,David_Dahl,24,2018,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113,133,4,1,0,2,4,560000,0.6,Amateur Draft,OF
696,Hyun_Soo_Kim,29,2017,BAL,AL,56,142,125,11,29,4,0,1,10,0,0,12,27,0.232,0.305,0.288,0.593,63,36,2,2,0,2,0,4200000,-1.3,Free Agency,UTL
1313,Steven_Souza_Jr.,29,2018,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,79,89,4,3,0,0,0,3550000,-0.3,Traded,OF
723,Juan_Lagares,28,2017,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,77,92,6,3,2,1,0,4500000,1.9,Amateur Free Agent,OF
1102,Josh_Reddick,29,2016,OAK,AL,68,272,243,33,72,11,1,8,28,5,0,28,34,0.296,0.368,0.449,0.816,124,109,7,0,0,1,5,6575000,2.5,Traded,UTL
85,Gordon_Beckham,29,2016,ATL,NL,85,273,240,25,52,16,1,5,30,1,0,26,50,0.217,0.3,0.354,0.655,76,85,12,4,0,3,1,1250000,-1.2,Free Agency,UTL
618,Adeiny_Hechavarria,29,2018,TOT,AL,79,274,253,32,63,7,0,5,28,2,0,13,47,0.249,0.279,0.336,0.615,70,85,4,0,2,6,1,5900000,0.8,Purchased,UTL
921,Devin_Mesoraco,30,2018,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93,97,9,4,0,1,3,13125000,0.7,Amateur Draft,UTL
112,Gregor_Blanco,32,2016,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,0.224,0.309,0.311,0.62,70,75,5,1,1,1,4,3900000,-1,Free Agency,OF
695,Hyun_Soo_Kim,29,2017,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,62,3,2,0,2,1,4200000,-1.3,Free Agency,UTL
252,Jason_Castro,32,2019,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,101,103,0,3,1,1,0,8000000,0.7,Free Agency,C
707,Hyun_Soo_Kim,28,2016,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,128,5,4,0,1,0,2800000,0.7,Free Agency,UTL
898,Billy_McKinney,24,2019,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,559400,0.2,Traded,UTL
1443,Chris_Young,33,2017,BOS,AL,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.709,86,94,4,2,0,1,0,5750000,0,Free Agency,OF
302,Travis_d'Arnaud,27,2016,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,72,81,7,3,2,1,1,542604,-0.6,Traded,UTL
609,Ian_Happ#,24,2019,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,126,79,1,0,0,1,0,603500,1.2,Amateur Draft,UTL
1423,Tyler_White,25,2016,HOU,AL,85,276,249,24,54,16,0,8,28,1,0,23,65,0.217,0.286,0.378,0.664,83,94,6,2,0,2,1,507500,0,Amateur Draft,UTL
9,Matt_Adams,29,2018,WSN,NL,94,277,249,37,64,9,0,18,48,0,0,24,55,0.257,0.332,0.51,0.842,118,127,6,4,0,0,2,4000000,0.7,Waivers,1B
341,Elias_Diaz,27,2018,PIT,NL,82,277,252,33,72,12,0,10,34,0,1,21,40,0.286,0.339,0.452,0.792,116,114,4,1,0,3,1,559000,1.6,Amateur Free Agent,C
1096,Kevin_Plawecki,27,2018,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,92,88,12,9,1,1,2,557471,1.3,Amateur Draft,UTL
1095,Joey_Rickard,26,2017,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68,90,6,4,2,1,0,539000,0.8,Rule 5 Draft,OF
568,Ian_Happ#,22,2017,CHC,NL,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,113,187,12,4,2,4,5,0,1.7,Amateur Draft,UTL
1375,Eric_Thames,31,2018,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106,118,3,2,0,0,4,5000000,0.6,Free Agency,UTL
514,Brian_Goodwin,26,2017,WSN,NL,74,278,251,41,63,21,1,13,30,6,0,23,69,0.251,0.313,0.498,0.811,104,125,3,1,0,3,2,0,0.3,Amateur Draft,OF
1491,Tyler_White,28,2019,TOT,MLB,83,279,240,18,50,14,0,3,23,0,0,36,78,0.208,0.308,0.304,0.612,63,73,7,0,0,3,0,582900,-1,Amateur Draft,UTL
602,Ian_Happ#,23,2018,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,102,158,6,3,0,2,9,570000,0.5,Amateur Draft,UTL
742,Tony_Kemp,27,2019,TOT,MLB,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,73,93,4,6,1,4,1,583600,0.2,Traded,UTL
977,Josh_Naylor,22,2019,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,90,102,4,0,0,1,1,400000,0.1,Traded,OF
367,Corey_Dickerson,30,2019,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,8500000,0.7,Traded,OF
1446,Jonathan_Villar#,27,2018,MIL,NL,87,279,257,26,67,10,1,6,22,14,2,19,80,0.261,0.315,0.377,0.693,85,97,9,2,0,1,0,2550000,2.7,Traded,UTL
1432,Ildemaro_Vargas#,27,2019,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82,83,6,0,0,1,0,557000,0.3,Free Agency,UTL
84,Gordon_Beckham,29,2016,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72,85,12,4,0,4,1,1250000,-1.2,Free Agency,UTL
314,Ivan_De_Jesus,29,2016,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67,69,6,2,2,1,1,517000,0,Free Agency,UTL
1459,Stephen_Vogt,34,2019,SFG,NL,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,111,125,1,1,0,4,1,400000,1.2,Free Agency,UTL
710,Caleb_Joseph,32,2018,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58,85,3,3,1,1,0,1250000,0.3,Amateur Draft,UTL
907,Taylor_Motter,27,2017,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58,84,9,0,0,1,0,537200,-0.6,Traded,UTL
759,Ian_Kinsler,37,2019,SDP,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,70,95,5,3,0,1,0,3750000,-0.3,Free Agency,UTL
971,Tom_Murphy,28,2019,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,129,139,0,1,0,1,0,400000,2.6,Traded,UTL
393,Steven_Duggar,25,2019,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,65,89,1,1,0,3,0,558125,-0.1,Amateur Draft,OF
586,Adeiny_Hechavarria,28,2017,TBR,AL,77,281,265,29,68,12,4,7,24,4,1,12,58,0.257,0.289,0.411,0.701,88,109,6,1,1,2,1,4350000,1.5,Traded,UTL
1160,Tyler_Saladino,27,2017,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,0.178,0.254,0.229,0.484,33,58,5,3,2,0,0,547000,-0.9,Amateur Draft,UTL
1210,Domingo_Santana,23,2016,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108,110,7,2,0,1,0,513800,-0.2,Traded,OF
946,Dylan_Moore,26,2019,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,88,96,6,9,1,0,0,565000,0.2,Free Agency,UTL
1422,Danny_Valencia,33,2018,BAL,AL,78,282,255,28,67,8,1,9,28,1,1,22,53,0.263,0.316,0.408,0.723,99,104,8,0,0,5,2,1200000,-0.1,Free Agency,UTL
1237,Mallex_Smith,24,2017,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,87,91,2,0,2,1,0,539800,1.6,Traded,OF
1122,Joey_Rickard,25,2016,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87,97,3,2,3,2,0,507500,-0.4,Rule 5 Draft,OF
1222,Scott_Schebler,25,2016,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,0.265,0.33,0.432,0.762,101,111,5,6,0,0,2,507500,0.5,Traded,OF
607,Mitch_Haniger,28,2019,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,109,114,3,5,0,2,1,590100,1.4,Traded,OF
274,Willson_Contreras,24,2016,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122,123,7,4,0,1,0,0,1.7,Amateur Free Agent,UTL
571,J.J._Hardy,34,2017,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,56,82,7,1,1,0,0,14000000,-0.5,Traded,UTL
575,Ryon_Healy,24,2016,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,0.305,0.337,0.524,0.861,132,141,7,1,1,0,1,0,2.1,Amateur Draft,UTL
562,J.J._Hardy,33,2016,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,90,165,14,0,1,6,1,12500000,2.1,Traded,UTL
807,Jefry_Marte,25,2016,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.31,0.481,0.79,114,124,8,5,0,3,0,0,1.2,Traded,UTL
874,Miguel_Montero,32,2016,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,0.216,0.327,0.357,0.684,82,86,8,3,0,2,5,14000000,-0.4,Traded,C
777,Juan_Lagares,30,2019,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,63,84,8,2,2,1,4,9000000,-0.7,Amateur Free Agent,OF
1019,Jose_Osuna,26,2019,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99,119,6,1,0,4,0,400000,0.4,Amateur Free Agent,UTL
450,Wilmer_Flores,27,2019,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118,129,9,4,0,1,0,3750000,0.8,Free Agency,UTL
30,Aaron_Altherr,27,2018,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,13,4,0,2,0,561000,-0.8,Amateur Draft,UTL
1151,Franmil_Reyes,22,2018,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,131,130,5,0,0,0,0,570500,1.6,Amateur Free Agent,OF
341,Alex_Dickerson,26,2016,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,0.257,0.333,0.455,0.788,112,115,5,4,0,2,2,0,1.2,Traded,OF
361,Matt_Duffy,25,2016,SFG,NL,70,286,257,32,65,11,2,4,21,8,4,20,40,0.253,0.313,0.358,0.671,82,92,9,4,2,3,0,537500,1.7,Amateur Draft,UTL
138,Jon_Berti,29,2019,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,102,104,2,6,0,1,0,400000,1.4,Free Agency,UTL
874,Cameron_Maybin,31,2018,MIA,NL,99,287,251,20,63,12,1,3,20,8,5,32,55,0.251,0.338,0.343,0.681,90,86,3,2,0,2,1,3250000,1.2,Free Agency,OF
823,Dawel_Lugo,24,2019,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,69,104,8,3,0,4,1,400000,-0.6,Traded,3B
371,Jacoby_Ellsbury,33,2017,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97,143,7,5,2,0,3,21142857,1.7,Free Agency,UTL
1420,Luis_Valbuena,32,2018,LAA,AL,96,288,266,23,53,9,0,9,33,3,0,19,100,0.199,0.253,0.335,0.588,61,89,2,1,0,2,3,8000000,-0.9,Free Agency,UTL
1554,Mike_Zunino,28,2019,TBR,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,44,83,4,3,0,0,0,4412000,-0.1,Traded,C
387,Jacoby_Ellsbury,32,2016,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1,21142857,2.8,Free Agency,UTL
767,James_Loney,32,2016,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89,136,11,5,1,1,3,0,0,Purchased,UTL
326,Daniel_Descalso,29,2016,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,106,2,1,0,4,3,2100000,0.7,Free Agency,UTL
1195,Jarrod_Saltalamacchia#,31,2016,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.346,0.63,70,85,1,0,0,5,1,507500,-0.3,Free Agency,UTL
842,Martin_Maldonado,31,2018,LAA,AL,78,290,265,24,59,14,0,5,32,0,1,13,73,0.223,0.284,0.332,0.616,70,88,3,10,1,1,0,3900000,0.5,Traded,UTL
459,Greg_Garcia,27,2017,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.697,87,80,6,6,5,1,0,547900,0.7,Amateur Draft,UTL
169,Jaycob_Brugman,25,2017,OAK,AL,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,90,49,1,0,0,1,1,0,-0.3,Amateur Draft,UTL
1399,Jayson_Werth,38,2017,WSN,NL,70,289,252,35,57,10,1,10,29,4,3,35,69,0.226,0.322,0.393,0.715,83,99,4,1,0,1,1,21000000,-0.7,Free Agency,UTL
351,Lucas_Duda,31,2017,NYM,NL,75,291,252,30,62,21,0,17,37,0,0,37,73,0.246,0.347,0.532,0.879,132,134,6,2,0,0,4,7250000,1.2,Amateur Draft,1B
1020,Carlos_Perez,25,2016,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,87,6,1,8,2,0,513000,0.5,Traded,C
1421,Jayson_Werth,37,2016,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,0.244,0.335,0.417,0.752,97,219,17,4,0,6,0,21000000,0.2,Free Agency,UTL
775,Jed_Lowrie#,32,2016,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,109,10,1,0,4,0,7500000,-0.7,Traded,UTL
767,Jed_Lowrie#,33,2017,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120,254,10,2,0,3,2,6500000,4,Traded,UTL
814,Jed_Lowrie#,34,2018,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,267,8,3,0,3,1,6000000,4.8,Traded,UTL
477,Ben_Gamel,26,2018,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106,95,4,4,0,1,1,567700,0.5,Traded,OF
678,Matthew_Joyce,31,2016,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132,107,9,3,0,0,4,1000000,1.7,Free Agency,OF
975,Tyler_Naquin,28,2019,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,574800,1.4,Amateur Draft,OF
1188,Ronny_Rodriguez,27,2019,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,76,121,5,0,0,5,0,400000,-0.2,Free Agency,UTL
1236,Kevan_Smith,29,2017,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,0.283,0.309,0.388,0.697,88,107,9,3,2,3,0,0,0,Amateur Draft,C
592,Ronald_Guzman,24,2019,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106,7,3,0,4,1,569500,-0.1,Amateur Free Agent,1B
674,Brock_Holt,31,2019,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,3575000,1,Traded,UTL
217,Byron_Buxton,25,2019,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,114,139,3,2,2,1,1,1750000,3.1,Amateur Draft,OF
729,Tony_Kemp,26,2018,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105,100,7,3,3,1,1,583600,0.7,Amateur Draft,UTL
435,Jeff_Francoeur,32,2016,ATL,NL,99,276,257,29,64,13,0,7,33,2,0,16,75,0.249,0.29,0.381,0.671,79,98,4,0,0,3,2,1000000,0.5,Free Agency,UTL
918,Omar_Narvaez,25,2017,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97,86,8,1,3,0,1,540000,1.2,Rule 5 Draft,UTL
1378,Mike_Tauchman,28,2019,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128,131,9,1,0,1,0,557000,3.6,Traded,OF
434,Jeff_Francoeur,32,2016,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81,116,5,0,1,3,2,1000000,0.5,Free Agency,UTL
434,Tyler_Flowers,32,2018,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90,90,6,9,0,1,0,4000000,0.6,Free Agency,C
831,Manny_Machado,25,2018,LAD,NL,66,296,267,36,73,14,2,13,42,6,1,25,53,0.273,0.338,0.487,0.825,122,130,12,2,0,2,6,16000000,5.7,Amateur Draft,UTL
489,Joey_Gallo,25,2019,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,144,0,2,1,1,4,605500,3,Amateur Draft,OF
1165,Austin_Riley,22,2019,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86,129,4,5,0,2,3,400000,0.1,Amateur Draft,UTL
200,Jeimer_Candelario#,23,2017,TOT,MLB,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,107,54,3,2,0,0,0,0,0.1,Amateur Free Agent,UTL
1231,Miguel_Sano,25,2018,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,83,106,7,0,0,2,0,602500,-0.5,Amateur Free Agent,UTL
1245,Eric_Sogard,31,2017,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103,94,7,4,1,0,2,0,1.9,Free Agency,UTL
229,Jeimer_Candelario#,25,2019,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70,113,3,7,0,1,1,400000,0.9,Traded,UTL
209,Jeimer_Candelario#,24,2018,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212,4,9,0,5,1,548300,2,Traded,UTL
1039,Gerardo_Parra,32,2019,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,75,107,7,5,1,2,3,400000,0.6,Free Agency,UTL
329,Aledmys_Diaz,26,2017,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78,112,9,0,1,1,1,2500000,-0.7,Amateur Free Agent,UTL
573,Jeremy_Hazelbaker,28,2016,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,104,96,1,0,4,2,2,507500,0.2,Free Agency,UTL
1012,Jhonny_Peralta,34,2016,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90,118,5,1,0,3,0,12500000,-0.4,Free Agency,UTL
104,Jose_Bautista,37,2018,NYM,NL,83,302,245,37,50,13,0,9,37,2,2,51,84,0.204,0.351,0.367,0.718,102,90,2,5,0,1,2,545000,1.4,Free Agency,UTL
987,Jimmy_Paredes#,27,2016,PHI,NL,76,150,143,13,31,7,0,4,17,0,1,5,44,0.217,0.242,0.35,0.591,56,50,0,0,1,1,0,0,-0.3,Purchased,UTL
985,Jimmy_Paredes#,27,2016,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.62,64,58,0,0,1,1,0,0,-0.3,Purchased,UTL
998,Steve_Pearce,33,2016,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136,130,5,3,0,1,2,4750000,2.3,Traded,UTL
635,Nick_Hundley,33,2017,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120,6,0,2,2,2,2000000,0.4,Free Agency,C
1372,Stephen_Vogt,32,2017,TOT,MLB,99,303,279,25,65,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86,118,2,0,1,2,1,2965000,-0.2,Waivers,UTL
228,Francisco_Cervelli,31,2017,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.712,90,98,7,6,0,1,0,9000000,0.8,Traded,UTL
677,Nick_Hundley,34,2018,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95,115,8,1,0,0,2,2500000,0,Free Agency,C
374,Derek_Dietrich,29,2019,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,100,116,2,25,0,1,2,400000,0.9,Free Agency,UTL
770,Jonathan_Lucroy,31,2017,TEX,AL,77,306,281,27,68,15,0,4,27,1,0,19,32,0.242,0.297,0.338,0.635,64,95,10,4,0,2,0,5250000,0.5,Traded,UTL
1124,Miguel_Rojas,28,2017,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103,102,6,4,1,2,5,535000,2.2,Traded,UTL
1149,Jimmy_Rollins#,37,2016,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.329,0.624,72,49,2,0,0,1,0,2000000,-0.1,Free Agency,UTL
427,David_Fletcher,24,2018,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.678,88,103,7,3,3,2,0,561500,2,Amateur Draft,UTL
815,Jose_Martinez,28,2017,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,141,9,0,1,2,2,535000,1.5,Purchased,OF
228,Johan_Camargo#,25,2019,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67,89,5,0,1,0,2,575000,-0.7,Amateur Free Agent,UTL
